CurrentTime,ExpectedTime,Time,Day,Hour
2023-02-26 19:37:00,2023-02-26 19:59:00,22.0,Sunday,19
2023-02-26 19:39:03,2023-02-26 19:59:00,19.95,Sunday,19
2023-02-26 19:40:03,2023-02-26 19:59:00,18.95,Sunday,19
2023-02-26 19:41:02,2023-02-26 19:59:00,17.966666666666665,Sunday,19
2023-02-26 19:42:03,2023-02-26 19:59:00,16.95,Sunday,19
2023-02-26 19:43:03,2023-02-26 19:59:00,15.95,Sunday,19
2023-02-26 19:44:03,2023-02-26 19:59:00,14.95,Sunday,19
2023-02-26 19:45:03,2023-02-26 19:59:00,13.95,Sunday,19
2023-02-26 19:46:10,2023-02-26 19:59:00,12.833333333333334,Sunday,19
2023-02-26 19:47:03,2023-02-26 19:57:00,9.95,Sunday,19
2023-02-26 19:48:02,2023-02-26 19:57:00,8.966666666666667,Sunday,19
2023-02-26 19:49:02,2023-02-26 19:58:00,8.966666666666667,Sunday,19
2023-02-26 19:50:04,2023-02-26 19:57:00,6.933333333333334,Sunday,19
2023-02-26 19:51:03,2023-02-26 19:57:00,5.95,Sunday,19
2023-02-26 19:52:03,2023-02-26 19:57:00,4.95,Sunday,19
2023-02-26 19:53:04,2023-02-26 19:57:00,3.933333333333333,Sunday,19
2023-02-26 19:54:03,2023-02-26 19:57:00,2.95,Sunday,19
2023-02-26 19:55:03,2023-02-26 19:57:00,1.95,Sunday,19
2023-02-26 19:56:03,2023-02-26 20:27:00,30.95,Sunday,19
2023-02-26 19:57:03,2023-02-26 20:27:00,29.95,Sunday,19
2023-02-26 19:58:03,2023-02-26 20:27:00,28.95,Sunday,19
2023-02-26 19:59:03,2023-02-26 20:27:00,27.95,Sunday,19
2023-02-26 20:00:03,2023-02-26 20:27:00,26.95,Sunday,20
2023-02-26 20:01:03,2023-02-26 20:27:00,25.95,Sunday,20
2023-02-26 20:02:03,2023-02-26 20:27:00,24.95,Sunday,20
2023-02-26 20:03:03,2023-02-26 20:27:00,23.95,Sunday,20
2023-02-26 20:04:03,2023-02-26 20:27:00,22.95,Sunday,20
2023-02-26 20:05:03,2023-02-26 20:27:00,21.95,Sunday,20
2023-02-26 20:06:03,2023-02-26 20:27:00,20.95,Sunday,20
2023-02-26 20:07:04,2023-02-26 20:27:00,19.933333333333334,Sunday,20
2023-02-26 20:08:03,2023-02-26 20:27:00,18.95,Sunday,20
2023-02-26 20:09:03,2023-02-26 20:27:00,17.95,Sunday,20
2023-02-26 20:10:03,2023-02-26 20:27:00,16.95,Sunday,20
2023-02-26 20:11:02,2023-02-26 20:27:00,15.966666666666667,Sunday,20
2023-02-26 20:12:02,2023-02-26 20:27:00,14.966666666666667,Sunday,20
2023-02-26 20:13:04,2023-02-26 20:27:00,13.933333333333334,Sunday,20
2023-02-26 20:14:03,2023-02-26 20:27:00,12.95,Sunday,20
2023-02-26 20:15:03,2023-02-26 20:27:00,11.95,Sunday,20
2023-02-26 20:16:03,2023-02-26 20:27:00,10.95,Sunday,20
2023-02-26 20:17:03,2023-02-26 20:27:00,9.95,Sunday,20
2023-02-26 20:18:04,2023-02-26 20:27:00,8.933333333333334,Sunday,20
2023-02-26 20:19:03,2023-02-26 20:27:00,7.95,Sunday,20
2023-02-26 20:20:03,2023-02-26 20:27:00,6.95,Sunday,20
2023-02-26 20:21:04,2023-02-26 20:28:00,6.933333333333334,Sunday,20
2023-02-26 20:22:02,2023-02-26 20:28:00,5.966666666666667,Sunday,20
2023-02-26 20:23:02,2023-02-26 20:28:00,4.966666666666667,Sunday,20
2023-02-26 20:24:03,2023-02-26 20:28:00,3.95,Sunday,20
2023-02-26 20:25:03,2023-02-26 20:28:00,2.95,Sunday,20
2023-02-26 20:26:03,2023-02-26 20:28:00,1.95,Sunday,20
2023-02-26 20:27:03,2023-02-26 20:29:00,1.95,Sunday,20
2023-02-26 20:28:03,2023-02-26 20:57:00,28.95,Sunday,20
2023-02-26 20:29:03,2023-02-26 20:57:00,27.95,Sunday,20
2023-02-26 20:30:03,2023-02-26 20:57:00,26.95,Sunday,20
2023-02-26 20:31:03,2023-02-26 20:57:00,25.95,Sunday,20
2023-02-26 20:32:03,2023-02-26 20:57:00,24.95,Sunday,20
2023-02-26 20:33:03,2023-02-26 20:57:00,23.95,Sunday,20
2023-02-26 20:34:03,2023-02-26 20:57:00,22.95,Sunday,20
2023-02-26 20:35:03,2023-02-26 20:57:00,21.95,Sunday,20
2023-02-26 20:36:07,2023-02-26 20:57:00,20.883333333333333,Sunday,20
2023-02-26 20:37:03,2023-02-26 20:57:00,19.95,Sunday,20
2023-02-26 20:38:03,2023-02-26 20:57:00,18.95,Sunday,20
2023-02-26 20:39:03,2023-02-26 20:57:00,17.95,Sunday,20
2023-02-26 20:40:03,2023-02-26 20:57:00,16.95,Sunday,20
2023-02-26 20:41:03,2023-02-26 20:57:00,15.95,Sunday,20
2023-02-26 20:42:03,2023-02-26 20:57:00,14.95,Sunday,20
2023-02-26 20:43:02,2023-02-26 20:57:00,13.966666666666667,Sunday,20
2023-02-26 20:44:03,2023-02-26 20:57:00,12.95,Sunday,20
2023-02-26 20:45:03,2023-02-26 20:57:00,11.95,Sunday,20
2023-02-26 20:46:03,2023-02-26 20:57:00,10.95,Sunday,20
2023-02-26 20:47:03,2023-02-26 20:57:00,9.95,Sunday,20
2023-02-26 20:48:03,2023-02-26 20:57:00,8.95,Sunday,20
2023-02-26 20:49:02,2023-02-26 20:57:00,7.966666666666667,Sunday,20
2023-02-26 20:50:02,2023-02-26 20:58:00,7.966666666666667,Sunday,20
2023-02-26 20:51:03,2023-02-26 20:58:00,6.95,Sunday,20
2023-02-26 20:52:03,2023-02-26 20:56:00,3.95,Sunday,20
2023-02-26 20:53:03,2023-02-26 20:57:00,3.95,Sunday,20
2023-02-26 20:54:03,2023-02-26 20:56:00,1.95,Sunday,20
2023-02-26 20:55:02,2023-02-26 20:56:00,0.9666666666666667,Sunday,20
2023-02-26 20:55:03,2023-02-26 21:22:00,26.95,Sunday,20
2023-02-26 20:56:02,2023-02-26 21:22:00,25.966666666666665,Sunday,20
2023-02-26 20:57:03,2023-02-26 21:22:00,24.95,Sunday,20
2023-02-26 20:58:03,2023-02-26 21:22:00,23.95,Sunday,20
2023-02-26 20:59:03,2023-02-26 21:22:00,22.95,Sunday,20
2023-02-26 21:00:03,2023-02-26 21:22:00,21.95,Sunday,21
2023-02-26 21:01:03,2023-02-26 21:22:00,20.95,Sunday,21
2023-02-26 21:02:03,2023-02-26 21:22:00,19.95,Sunday,21
2023-02-26 21:03:02,2023-02-26 21:52:00,48.96666666666667,Sunday,21
2023-02-26 21:04:02,2023-02-26 21:52:00,47.96666666666667,Sunday,21
2023-02-26 21:05:07,2023-02-26 21:52:00,46.88333333333333,Sunday,21
2023-02-26 21:06:02,2023-02-26 21:52:00,45.96666666666667,Sunday,21
2023-02-26 21:07:02,2023-02-26 21:52:00,44.96666666666667,Sunday,21
